metric,resample,macro_mean
COnPOff_F,3533,0.639192210652125
COnPOff_F,3534,0.6925371287303564
COnPOff_F,3535,0.6889193926095736
COnPOff_F,3536,0.6521269042765506
COnPOff_F,3537,0.7070528469331359
COnPOff_F,3538,0.6867832678379328
COnPOff_F,3539,0.6802075664086862
COnPOff_F,3540,0.6812381843695398
COnPOff_F,3541,0.6906476128957064
COnPOff_F,3542,0.6971580515310362
COnPOff_F,3543,0.685101702326164
COnPOff_F,3544,0.7113710713493149
COnPOff_F,3545,0.6821549400480648
COnPOff_F,3546,0.678297991572518
COnPOff_F,3547,0.6794591318233725
COnPOff_F,3548,0.6883411414297912
COnPOff_F,3549,0.6999924779949769
COnPOff_F,3550,0.6589264899165096
COnPOff_F,3551,0.6766209353766742
COnPOff_F,3552,0.6901049641672117
COnPOff_F,3553,0.677361086950793
COnPOff_F,3554,0.682515207857232
COnPOff_F,3555,0.69503540301264
COnPOff_F,3556,0.6933398941843766
COnPOff_F,3557,0.6548797470203805
COnPOff_F,3558,0.7337158367408625
COnPOff_F,3559,0.7111512698944055
COnPOff_F,3560,0.6868398865503429
COnPOff_F,3561,0.6873133615814496
COnPOff_F,3562,0.6490692940143852
COnPOff_F,3563,0.6829008091990499
COnPOff_F,3564,0.6776264730714391
COnPOff_F,3565,0.6676186055491354
COnPOff_F,3566,0.7096406357461639
COnPOff_F,3567,0.6747127617508437
COnPOff_F,3568,0.7030462048971236
COnPOff_F,3569,0.6463727926127923
COnPOff_F,3570,0.7037075110627337
COnPOff_F,3571,0.6965219730224895
COnPOff_F,3572,0.6944844272666512
COnPOff_F,3573,0.6987944212393734
COnPOff_F,3574,0.6999042776257026
COnPOff_F,3575,0.6579723690893113
COnPOff_F,3576,0.6553660153854728
COnPOff_F,3577,0.6980950793043545
COnPOff_F,3578,0.7017366911130964
COnPOff_F,3579,0.6415853935521934
COnPOff_F,3580,0.7119233032149743
COnPOff_F,3581,0.6938804166141135
COnPOff_F,3582,0.6759943209852495
COnPOff_F,3583,0.7248913418765143
COnPOff_F,3584,0.6786671469648781
COnPOff_F,3585,0.7014799723844296
COnPOff_F,3586,0.6996703232983021
COnPOff_F,3587,0.6524364400152668
COnPOff_F,3588,0.676251886863815
COnPOff_F,3589,0.7013565653293339
COnPOff_F,3590,0.6727700152341302
COnPOff_F,3591,0.6959336657728332
COnPOff_F,3592,0.6925611158673375
COnPOff_F,3593,0.666589944074898
COnPOff_F,3594,0.706086530414762
COnPOff_F,3595,0.6907183538743592
COnPOff_F,3596,0.6945440453875575
COnPOff_F,3597,0.690036510533003
COnPOff_F,3598,0.697468605900364
COnPOff_F,3599,0.6769737650925137
COnPOff_F,3600,0.6607197487927978
COnPOff_F,3601,0.6784027356859188
COnPOff_F,3602,0.6316671765487284
COnPOff_F,3603,0.7089627860851682
COnPOff_F,3604,0.741208542692389
COnPOff_F,3605,0.7133862609661076
COnPOff_F,3606,0.6827251504878016
COnPOff_F,3607,0.6729687240821738
COnPOff_F,3608,0.6851172905940516
COnPOff_F,3609,0.6845249959494474
COnPOff_F,3610,0.6513327429691382
COnPOff_F,3611,0.6811369993560987
COnPOff_F,3612,0.7098401184086025
COnPOff_F,3613,0.6652163443811481
COnPOff_F,3614,0.6552362464891847
COnPOff_F,3615,0.6583219541495255
COnPOff_F,3616,0.7031830230659605
COnPOff_F,3617,0.679042812191895
COnPOff_F,3618,0.7030948952615668
COnPOff_F,3619,0.6669326031530298
COnPOff_F,3620,0.6390986433739602
COnPOff_F,3621,0.6957666454427276
COnPOff_F,3622,0.6828433933454897
COnPOff_F,3623,0.669732554298577
COnPOff_F,3624,0.7068103370268152
COnPOff_F,3625,0.7015701806255839
COnPOff_F,3626,0.6489927053424674
COnPOff_F,3627,0.6845372692721632
COnPOff_F,3628,0.689947668374282
COnPOff_F,3629,0.6773728429081187
COnPOff_F,3630,0.6569480651245979
COnPOff_F,3631,0.701649066402223
COnPOff_F,3632,0.6968213492253877
COnPOff_F,3633,0.6890664219068804
COnPOff_F,3634,0.681053409609458
COnPOff_F,3635,0.6846451980094629
COnPOff_F,3636,0.6994290801986495
COnPOff_F,3637,0.6754477661712827
COnPOff_F,3638,0.6858350321846689
COnPOff_F,3639,0.6939997107478993
COnPOff_F,3640,0.7025046223809897
COnPOff_F,3641,0.6794932919754274
COnPOff_F,3642,0.7097653396288295
COnPOff_F,3643,0.6661933655997782
COnPOff_F,3644,0.7102471817768133
COnPOff_F,3645,0.6709989009319639
COnPOff_F,3646,0.6750023372306586
COnPOff_F,3647,0.7075331866664736
COnPOff_F,3648,0.6644628849435662
COnPOff_F,3649,0.6786503127262836
COnPOff_F,3650,0.6872545713473418
COnPOff_F,3651,0.694421793236479
COnPOff_F,3652,0.6900218256309766
COnPOff_F,3653,0.6930524971245964
COnPOff_F,3654,0.7247836879376098
COnPOff_F,3655,0.685314571252492
COnPOff_F,3656,0.6605981385902452
COnPOff_F,3657,0.6534818808826262
COnPOff_F,3658,0.707680831787674
COnPOff_F,3659,0.6776623467547365
COnPOff_F,3660,0.6953497469762634
COnPOff_F,3661,0.7169307634301113
COnPOff_F,3662,0.6771733611049462
COnPOff_F,3663,0.6708981125396939
COnPOff_F,3664,0.6612367656615783
COnPOff_F,3665,0.652954030129986
COnPOff_F,3666,0.6485092609011041
COnPOff_F,3667,0.716203586469091
COnPOff_F,3668,0.727958059481154
COnPOff_F,3669,0.6986103461618002
COnPOff_F,3670,0.7205465451678537
COnPOff_F,3671,0.664900432410156
COnPOff_F,3672,0.696534914026383
COnPOff_F,3673,0.6576544940110888
COnPOff_F,3674,0.6830685745845739
COnPOff_F,3675,0.6819130052982004
COnPOff_F,3676,0.7019540762583543
COnPOff_F,3677,0.6904778362992969
COnPOff_F,3678,0.6753128815558106
COnPOff_F,3679,0.6840221012348157
COnPOff_F,3680,0.6771780455535886
COnPOff_F,3681,0.6824556898426516
COnPOff_F,3682,0.6690325644423409
COnPOff_F,3683,0.6408930762350399
COnPOff_F,3684,0.6638251835860418
COnPOff_F,3685,0.6375741327397411
COnPOff_F,3686,0.7203512369311872
COnPOff_F,3687,0.6454612968732266
COnPOff_F,3688,0.6831661655049153
COnPOff_F,3689,0.7177237172617937
COnPOff_F,3690,0.69617494802039
COnPOff_F,3691,0.6648303089297214
COnPOff_F,3692,0.6627674977690375
COnPOff_F,3693,0.6638527472332391
COnPOff_F,3694,0.6796155760776775
COnPOff_F,3695,0.7269403663021674
COnPOff_F,3696,0.6598741629536817
COnPOff_F,3697,0.6850888041786152
COnPOff_F,3698,0.6911389869049213
COnPOff_F,3699,0.6778636244953047
COnPOff_F,3700,0.709020843064509
COnPOff_F,3701,0.6713168811443633
COnPOff_F,3702,0.7182675635202471
COnPOff_F,3703,0.6722270242207692
COnPOff_F,3704,0.6740905938010558
COnPOff_F,3705,0.7087722098197262
COnPOff_F,3706,0.7136225830595012
COnPOff_F,3707,0.688008996218408
COnPOff_F,3708,0.6959340290951846
COnPOff_F,3709,0.7005580283094325
COnPOff_F,3710,0.6944963246855271
COnPOff_F,3711,0.7068683463144306
COnPOff_F,3712,0.6964173515244222
COnPOff_F,3713,0.6802947893065582
COnPOff_F,3714,0.6805567470014176
COnPOff_F,3715,0.6873442142289371
COnPOff_F,3716,0.7020509350703794
COnPOff_F,3717,0.6761577264320798
COnPOff_F,3718,0.6553094996604701
COnPOff_F,3719,0.686535790251787
COnPOff_F,3720,0.6768699926641166
COnPOff_F,3721,0.6671905193162305
COnPOff_F,3722,0.689502391464916
COnPOff_F,3723,0.6867091282215687
COnPOff_F,3724,0.670715979123797
COnPOff_F,3725,0.6786439961683923
COnPOff_F,3726,0.6755465499217346
COnPOff_F,3727,0.7042684431003771
COnPOff_F,3728,0.6742821589801781
COnPOff_F,3729,0.7124971287646338
COnPOff_F,3730,0.7186561094072049
COnPOff_F,3731,0.6781178299479378
COnPOff_F,3732,0.7009601914053117
COnPOff_F,3733,0.734099588006339
COnPOff_F,3734,0.6601819107677962
COnPOff_F,3735,0.7189949892365046
COnPOff_F,3736,0.6574127239859521
COnPOff_F,3737,0.6940922557048034
COnPOff_F,3738,0.7025619796440593
COnPOff_F,3739,0.7009150792309368
COnPOff_F,3740,0.6617737557969533
COnPOff_F,3741,0.6838767102178586
COnPOff_F,3742,0.6502166209846829
COnPOff_F,3743,0.6574007397863005
COnPOff_F,3744,0.6842266090331727
COnPOff_F,3745,0.6675940235705236
COnPOff_F,3746,0.6624769415741948
COnPOff_F,3747,0.6730417307856601
COnPOff_F,3748,0.6929724083145468
COnPOff_F,3749,0.7139971595380371
COnPOff_F,3750,0.7099864552373372
COnPOff_F,3751,0.6553386336034607
COnPOff_F,3752,0.7014384599731379
COnPOff_F,3753,0.65980553645317
COnPOff_F,3754,0.7145835727694526
COnPOff_F,3755,0.6953558791479842
COnPOff_F,3756,0.6765066621831569
COnPOff_F,3757,0.6673790161585523
COnPOff_F,3758,0.7059681371208878
COnPOff_F,3759,0.7059007476354809
COnPOff_F,3760,0.6367290278706684
COnPOff_F,3761,0.6882527661498734
COnPOff_F,3762,0.6899083669232832
COnPOff_F,3763,0.6923747339597874
COnPOff_F,3764,0.6955340588289843
COnPOff_F,3765,0.6927659909070928
COnPOff_F,3766,0.6804180711713631
COnPOff_F,3767,0.6721371403377214
COnPOff_F,3768,0.7021868107319449
COnPOff_F,3769,0.6748872102675906
COnPOff_F,3770,0.6776114710143355
COnPOff_F,3771,0.6880097327016091
COnPOff_F,3772,0.6853107222887418
COnPOff_F,3773,0.6681183905469757
COnPOff_F,3774,0.6630559224697702
COnPOff_F,3775,0.6998154118015912
COnPOff_F,3776,0.6787961775555718
COnPOff_F,3777,0.6618771391784737
COnPOff_F,3778,0.6919218102108576
COnPOff_F,3779,0.6982561993601559
COnPOff_F,3780,0.6748502576284413
COnPOff_F,3781,0.6880112656546895
COnPOff_F,3782,0.6422080414356615
COnPOff_F,3783,0.6766767863406148
COnPOff_F,3784,0.6586032004171662
COnPOff_F,3785,0.656375058193865
COnPOff_F,3786,0.6907193711849097
COnPOff_F,3787,0.6867227995391774
COnPOff_F,3788,0.7045555605189054
COnPOff_F,3789,0.6886586627253614
COnPOff_F,3790,0.678734809165879
COnPOff_F,3791,0.6705625535589192
COnPOff_F,3792,0.6495450610711289
COnPOff_F,3793,0.6469067281464242
COnPOff_F,3794,0.6674983825253107
COnPOff_F,3795,0.6790215696953302
COnPOff_F,3796,0.6769052671357968
COnPOff_F,3797,0.6781426079813282
COnPOff_F,3798,0.7139692592951363
COnPOff_F,3799,0.6964130649182216
COnPOff_F,3800,0.7127842571069958
COnPOff_F,3801,0.679738690621325
COnPOff_F,3802,0.6696798631786361
COnPOff_F,3803,0.6592322986992469
COnPOff_F,3804,0.7159967774127676
COnPOff_F,3805,0.6675656046252861
COnPOff_F,3806,0.6849961719947782
COnPOff_F,3807,0.6906422411647517
COnPOff_F,3808,0.6454785216680542
COnPOff_F,3809,0.6518437653241628
COnPOff_F,3810,0.6540006913828202
COnPOff_F,3811,0.6813066085366546
COnPOff_F,3812,0.6855536613290885
COnPOff_F,3813,0.6796023809732438
COnPOff_F,3814,0.6901606226991168
COnPOff_F,3815,0.7025478809148179
COnPOff_F,3816,0.7121370229711236
COnPOff_F,3817,0.6701322823438296
COnPOff_F,3818,0.7068791555171623
COnPOff_F,3819,0.7114990285200421
COnPOff_F,3820,0.707500051023394
COnPOff_F,3821,0.696268052357112
COnPOff_F,3822,0.6968048983110721
COnPOff_F,3823,0.6847490686838609
COnPOff_F,3824,0.6810358815385068
COnPOff_F,3825,0.7392703138500591
COnPOff_F,3826,0.7026029649570439
COnPOff_F,3827,0.6721033819999102
COnPOff_F,3828,0.7205479944024746
COnPOff_F,3829,0.6732340058205912
COnPOff_F,3830,0.7364320749510518
COnPOff_F,3831,0.7182057085778841
COnPOff_F,3832,0.6340787785760242
COnPOff_F,3833,0.7014937044643998
COnPOff_F,3834,0.675225982792412
COnPOff_F,3835,0.7017730257039633
COnPOff_F,3836,0.7025368512733229
COnPOff_F,3837,0.6479482232357551
COnPOff_F,3838,0.6903638105315799
COnPOff_F,3839,0.6587662178533676
COnPOff_F,3840,0.6940903130466406
COnPOff_F,3841,0.6670157851747236
COnPOff_F,3842,0.694493075737458
COnPOff_F,3843,0.6443171395375713
COnPOff_F,3844,0.7250960656498664
COnPOff_F,3845,0.699360925939564
COnPOff_F,3846,0.7167785820287292
COnPOff_F,3847,0.6753641083260784
COnPOff_F,3848,0.6457986763466166
COnPOff_F,3849,0.6503726857294039
COnPOff_F,3850,0.712627480902579
COnPOff_F,3851,0.703311375775886
COnPOff_F,3852,0.6931909298280273
COnPOff_F,3853,0.6721126303713792
COnPOff_F,3854,0.6905763223699996
COnPOff_F,3855,0.690953342744165
COnPOff_F,3856,0.6852555658154376
COnPOff_F,3857,0.6437349722102421
COnPOff_F,3858,0.6486468811998314
COnPOff_F,3859,0.7039218531283946
COnPOff_F,3860,0.6636877056980602
COnPOff_F,3861,0.7013882091769132
COnPOff_F,3862,0.7160257440382282
COnPOff_F,3863,0.6728115228557657
COnPOff_F,3864,0.6948472739348152
COnPOff_F,3865,0.6645051390230887
COnPOff_F,3866,0.6796205951053981
COnPOff_F,3867,0.6826918368819042
COnPOff_F,3868,0.6871356579054357
COnPOff_F,3869,0.6875317953405066
COnPOff_F,3870,0.7255306250933763
COnPOff_F,3871,0.6958583774605145
COnPOff_F,3872,0.6888893352819565
COnPOff_F,3873,0.7145649746221656
COnPOff_F,3874,0.6862513899675567
COnPOff_F,3875,0.7021416116612569
COnPOff_F,3876,0.7034734973046021
COnPOff_F,3877,0.6690391622156598
COnPOff_F,3878,0.6857236325729046
COnPOff_F,3879,0.6865881500876716
COnPOff_F,3880,0.6740429700360606
COnPOff_F,3881,0.6857914883007831
COnPOff_F,3882,0.6481921213333665
COnPOff_F,3883,0.7052096123077725
COnPOff_F,3884,0.6374853214825782
COnPOff_F,3885,0.7110503669955733
COnPOff_F,3886,0.6604221759108871
COnPOff_F,3887,0.6826535713377128
COnPOff_F,3888,0.6778330189701369
COnPOff_F,3889,0.6486786817797224
COnPOff_F,3890,0.6471828446168928
COnPOff_F,3891,0.6898515986261148
COnPOff_F,3892,0.667729641315144
COnPOff_F,3893,0.692701550483527
COnPOff_F,3894,0.6711928559714908
COnPOff_F,3895,0.7054509913735046
COnPOff_F,3896,0.6591740752141327
COnPOff_F,3897,0.6817778723578155
COnPOff_F,3898,0.7091356397467476
COnPOff_F,3899,0.6946466181486037
COnPOff_F,3900,0.6979695529558861
COnPOff_F,3901,0.6589600820538163
COnPOff_F,3902,0.7049052216458113
COnPOff_F,3903,0.6890400747289555
COnPOff_F,3904,0.6662280084677414
COnPOff_F,3905,0.7028431095033031
COnPOff_F,3906,0.6918202824947651
COnPOff_F,3907,0.676590858386365
COnPOff_F,3908,0.6755912631951408
COnPOff_F,3909,0.6997265965907186
COnPOff_F,3910,0.69367741243501
COnPOff_F,3911,0.6426192916259198
COnPOff_F,3912,0.6722343368422752
COnPOff_F,3913,0.6852832701951082
COnPOff_F,3914,0.6518313518044653
COnPOff_F,3915,0.6981537197549588
COnPOff_F,3916,0.7063738818415574
COnPOff_F,3917,0.6543686560718013
COnPOff_F,3918,0.7291680983021434
COnPOff_F,3919,0.7044313619934516
COnPOff_F,3920,0.6862164512503787
COnPOff_F,3921,0.6711827865534392
COnPOff_F,3922,0.7019331258452727
COnPOff_F,3923,0.6890643301826657
COnPOff_F,3924,0.7112663748879587
COnPOff_F,3925,0.7063026689164807
COnPOff_F,3926,0.6841261587845895
COnPOff_F,3927,0.6573202047487096
COnPOff_F,3928,0.636921117962227
COnPOff_F,3929,0.688982145015554
COnPOff_F,3930,0.6633454943814429
COnPOff_F,3931,0.7255910150643706
COnPOff_F,3932,0.6982711840598552
COnPOff_F,3933,0.6724865527043746
COnPOff_F,3934,0.6622072697427018
COnPOff_F,3935,0.6746559979187472
COnPOff_F,3936,0.6695556193848112
COnPOff_F,3937,0.7037692458063574
COnPOff_F,3938,0.6929019311743088
COnPOff_F,3939,0.6952799390835926
COnPOff_F,3940,0.6580427197517954
COnPOff_F,3941,0.711016755615721
COnPOff_F,3942,0.6942338297845324
COnPOff_F,3943,0.703221464768995
COnPOff_F,3944,0.7081135338246698
COnPOff_F,3945,0.6878597331209608
COnPOff_F,3946,0.6677344942624677
COnPOff_F,3947,0.678668159405673
COnPOff_F,3948,0.6596006656662636
COnPOff_F,3949,0.6951820864760707
COnPOff_F,3950,0.7116759757744296
COnPOff_F,3951,0.7017713648985224
COnPOff_F,3952,0.6914292663909962
COnPOff_F,3953,0.7061644216722399
COnPOff_F,3954,0.6575982340531217
COnPOff_F,3955,0.6719533188678629
COnPOff_F,3956,0.663639382353415
COnPOff_F,3957,0.7225668712265777
COnPOff_F,3958,0.6921724187851485
COnPOff_F,3959,0.654675964410162
COnPOff_F,3960,0.6506347983092602
COnPOff_F,3961,0.7052886820357004
COnPOff_F,3962,0.7008775447126848
COnPOff_F,3963,0.6785477990827714
COnPOff_F,3964,0.6554883903513967
COnPOff_F,3965,0.6836070847096849
COnPOff_F,3966,0.7174923759237878
COnPOff_F,3967,0.6633761216407025
COnPOff_F,3968,0.6828983299654854
COnPOff_F,3969,0.7071360357781531
COnPOff_F,3970,0.6878009297943696
COnPOff_F,3971,0.6738480362835809
COnPOff_F,3972,0.6865720615607289
COnPOff_F,3973,0.6610363128856499
COnPOff_F,3974,0.6998409963667018
COnPOff_F,3975,0.6851344399614256
COnPOff_F,3976,0.7054508529467461
COnPOff_F,3977,0.6784945821772058
COnPOff_F,3978,0.7002971283160833
COnPOff_F,3979,0.6992275095171888
COnPOff_F,3980,0.7049595876324247
COnPOff_F,3981,0.7187497540947104
COnPOff_F,3982,0.6711752106280214
COnPOff_F,3983,0.673398735614095
COnPOff_F,3984,0.6497531256617346
COnPOff_F,3985,0.6488574684910964
COnPOff_F,3986,0.7095474011540693
COnPOff_F,3987,0.6947189063349269
COnPOff_F,3988,0.6587463808896233
COnPOff_F,3989,0.7222388327171142
COnPOff_F,3990,0.6437753348760977
COnPOff_F,3991,0.6826863377275408
COnPOff_F,3992,0.6637418094773494
COnPOff_F,3993,0.7029044751125669
COnPOff_F,3994,0.6888065571255528
COnPOff_F,3995,0.6507222448285773
COnPOff_F,3996,0.705115693720335
COnPOff_F,3997,0.6867303217361537
COnPOff_F,3998,0.6659649681701624
COnPOff_F,3999,0.6668525976936074
COnPOff_F,4000,0.6860476834893149
COnPOff_F,4001,0.7393797463499538
COnPOff_F,4002,0.6520984127866862
COnPOff_F,4003,0.6870704425013873
COnPOff_F,4004,0.7117164795080114
COnPOff_F,4005,0.6631625675794879
COnPOff_F,4006,0.6825693780585341
COnPOff_F,4007,0.6838739887389165
COnPOff_F,4008,0.7354756061714008
COnPOff_F,4009,0.6786698181733719
COnPOff_F,4010,0.6824888766246773
COnPOff_F,4011,0.6673357832823621
COnPOff_F,4012,0.6891516650079617
COnPOff_F,4013,0.6866810044083353
COnPOff_F,4014,0.690654146543546
COnPOff_F,4015,0.6560079857380735
COnPOff_F,4016,0.7072893735114735
COnPOff_F,4017,0.6737127086549795
COnPOff_F,4018,0.6730959590470509
COnPOff_F,4019,0.6487362217095225
COnPOff_F,4020,0.7034328521989099
COnPOff_F,4021,0.7027382866157236
COnPOff_F,4022,0.6906054314136117
COnPOff_F,4023,0.6584612854061158
COnPOff_F,4024,0.6768910806271448
COnPOff_F,4025,0.6892315559883079
COnPOff_F,4026,0.65378997250721
COnPOff_F,4027,0.7267517217073746
COnPOff_F,4028,0.6926063323956743
COnPOff_F,4029,0.6974028273625017
COnPOff_F,4030,0.6624239364440728
COnPOff_F,4031,0.7086906051463491
COnPOff_F,4032,0.6866561335010628
COnPOff_F,4033,0.670444990087645
COnPOff_F,4034,0.6912640174482961
COnPOff_F,4035,0.6913119769827936
COnPOff_F,4036,0.6647926517307632
COnPOff_F,4037,0.6836714191653611
COnPOff_F,4038,0.6912047921812801
COnPOff_F,4039,0.6842086878344343
COnPOff_F,4040,0.6884889642391598
COnPOff_F,4041,0.705633091494396
COnPOff_F,4042,0.6684006847167511
COnPOff_F,4043,0.6742738188909807
COnPOff_F,4044,0.6911702022067439
COnPOff_F,4045,0.6809234308512891
COnPOff_F,4046,0.6768617870183687
COnPOff_F,4047,0.6767536219090583
COnPOff_F,4048,0.6954760431947697
COnPOff_F,4049,0.6880134191118809
COnPOff_F,4050,0.6982771576664983
COnPOff_F,4051,0.677853062727686
COnPOff_F,4052,0.689230865538619
COnPOff_F,4053,0.7062395630041722
COnPOff_F,4054,0.7154355149314195
COnPOff_F,4055,0.6718143753093047
COnPOff_F,4056,0.677601520716304
COnPOff_F,4057,0.7190056700391478
COnPOff_F,4058,0.691205327802396
COnPOff_F,4059,0.6590324104528233
COnPOff_F,4060,0.7002534471116764
COnPOff_F,4061,0.6954842305025419
COnPOff_F,4062,0.6594107350241615
COnPOff_F,4063,0.6986597835614248
COnPOff_F,4064,0.6942257203025137
COnPOff_F,4065,0.6378656048499828
COnPOff_F,4066,0.6697114152342601
COnPOff_F,4067,0.6825257013823457
COnPOff_F,4068,0.6697194121753344
COnPOff_F,4069,0.6681774498828865
COnPOff_F,4070,0.6675089705029668
COnPOff_F,4071,0.6701690310578632
COnPOff_F,4072,0.6553063133091752
COnPOff_F,4073,0.6465842364178979
COnPOff_F,4074,0.6862420317939147
COnPOff_F,4075,0.6744767255460906
COnPOff_F,4076,0.6802692183451852
COnPOff_F,4077,0.6993257983181743
COnPOff_F,4078,0.6859603356073138
COnPOff_F,4079,0.6741704511539143
COnPOff_F,4080,0.6748967235192409
COnPOff_F,4081,0.680461024470128
COnPOff_F,4082,0.6576014396472447
COnPOff_F,4083,0.7282396549078991
COnPOff_F,4084,0.6968914974629515
COnPOff_F,4085,0.6704551349259313
COnPOff_F,4086,0.6558249979688405
COnPOff_F,4087,0.6896218099905633
COnPOff_F,4088,0.7018200943625081
COnPOff_F,4089,0.6765886033762087
COnPOff_F,4090,0.6819415795347882
COnPOff_F,4091,0.659434679234773
COnPOff_F,4092,0.6956870184442839
COnPOff_F,4093,0.6982600965504294
COnPOff_F,4094,0.682754298355848
COnPOff_F,4095,0.6940068159931956
COnPOff_F,4096,0.6848291169933071
COnPOff_F,4097,0.6749749080550482
COnPOff_F,4098,0.6943956461259596
COnPOff_F,4099,0.6540764557657456
COnPOff_F,4100,0.7068769067440076
COnPOff_F,4101,0.680026713165685
COnPOff_F,4102,0.7185488800398436
COnPOff_F,4103,0.7150329776069396
COnPOff_F,4104,0.6689962892685719
COnPOff_F,4105,0.6592350370122978
COnPOff_F,4106,0.6883143195811552
COnPOff_F,4107,0.6925463043128129
COnPOff_F,4108,0.6801862072924861
COnPOff_F,4109,0.7300576214820004
COnPOff_F,4110,0.6763891663028452
COnPOff_F,4111,0.661798998805709
COnPOff_F,4112,0.6904675299898986
COnPOff_F,4113,0.6905889576462032
COnPOff_F,4114,0.7035612223715372
COnPOff_F,4115,0.6913643321720091
COnPOff_F,4116,0.6849387764884941
COnPOff_F,4117,0.6810788569966464
COnPOff_F,4118,0.6643166623384753
COnPOff_F,4119,0.6616062425868942
COnPOff_F,4120,0.7032123993640997
COnPOff_F,4121,0.6696075540061368
COnPOff_F,4122,0.6921930096226371
COnPOff_F,4123,0.6960225391973127
COnPOff_F,4124,0.6614402072244958
COnPOff_F,4125,0.6654299157437848
COnPOff_F,4126,0.6917764301058622
COnPOff_F,4127,0.638640412942682
COnPOff_F,4128,0.6889625284308618
COnPOff_F,4129,0.6767446416608867
COnPOff_F,4130,0.6792776998437638
COnPOff_F,4131,0.7075486849957917
COnPOff_F,4132,0.6999737202395672
COnPOff_F,4133,0.6726132120388397
COnPOff_F,4134,0.6971397455145424
COnPOff_F,4135,0.6817911028737809
COnPOff_F,4136,0.6950848610441391
COnPOff_F,4137,0.6651730874394917
COnPOff_F,4138,0.6743769419672911
COnPOff_F,4139,0.7042858738865652
COnPOff_F,4140,0.6815749281016853
COnPOff_F,4141,0.6893358944632456
COnPOff_F,4142,0.7142211643579066
COnPOff_F,4143,0.6619568428427125
COnPOff_F,4144,0.6710189259834664
COnPOff_F,4145,0.6616511963150374
COnPOff_F,4146,0.6791121996608795
COnPOff_F,4147,0.6987395991144036
COnPOff_F,4148,0.6654011122719962
COnPOff_F,4149,0.6328814764142118
COnPOff_F,4150,0.6691989314755424
COnPOff_F,4151,0.667644803684562
COnPOff_F,4152,0.6769069774685251
COnPOff_F,4153,0.6603883479233357
COnPOff_F,4154,0.7065020482210963
COnPOff_F,4155,0.7036457223780674
COnPOff_F,4156,0.6961218156907738
COnPOff_F,4157,0.7171386268109154
COnPOff_F,4158,0.6469563535761852
COnPOff_F,4159,0.698721114069459
